timestamp,temperature,humidity,pressure,station_id,lat,lon
2026-07-23 16:00:00,30.8,75,971.0,lotus_temple,28.5535,77.2588
2026-07-23 17:00:00,31.7,67,971.1,lotus_temple,28.5535,77.2588
2026-07-23 18:00:00,30.5,73,971.8,lotus_temple,28.5535,77.2588
2026-07-23 19:00:00,29.9,76,972.2,lotus_temple,28.5535,77.2588
2026-07-23 20:00:00,28.9,80,972.9,lotus_temple,28.5535,77.2588
2026-07-23 21:00:00,26.6,93,974.0,lotus_temple,28.5535,77.2588
2026-07-23 22:00:00,26.9,92,973.9,lotus_temple,28.5535,77.2588
2026-07-23 23:00:00,27.5,87,973.9,lotus_temple,28.5535,77.2588
2026-07-24 00:00:00,27.2,88,973.6,lotus_temple,28.5535,77.2588
2026-07-24 01:00:00,27.0,89,973.4,lotus_temple,28.5535,77.2588
2026-07-24 02:00:00,26.9,89,972.8,lotus_temple,28.5535,77.2588
2026-07-24 03:00:00,26.7,90,972.8,lotus_temple,28.5535,77.2588
2026-07-24 04:00:00,26.5,91,972.8,lotus_temple,28.5535,77.2588
2026-07-24 05:00:00,25.9,95,973.1,lotus_temple,28.5535,77.2588
2026-07-24 06:00:00,26.0,94,972.7,lotus_temple,28.5535,77.2588
2026-07-24 07:00:00,27.0,90,973.2,lotus_temple,28.5535,77.2588
2026-07-24 08:00:00,28.3,83,973.2,lotus_temple,28.5535,77.2588
2026-07-24 09:00:00,29.4,76,973.6,lotus_temple,28.5535,77.2588
2026-07-24 10:00:00,30.3,73,973.7,lotus_temple,28.5535,77.2588
2026-07-24 11:00:00,30.5,74,974.0,lotus_temple,28.5535,77.2588
2026-07-24 12:00:00,31.4,72,973.6,lotus_temple,28.5535,77.2588
2026-07-24 13:00:00,31.0,73,972.5,lotus_temple,28.5535,77.2588
2026-07-24 14:00:00,29.0,82,972.5,lotus_temple,28.5535,77.2588
2026-07-24 15:00:00,30.0,79,971.4,lotus_temple,28.5535,77.2588
2026-07-24 16:00:00,30.6,74,970.8,lotus_temple,28.5535,77.2588
2026-07-24 17:00:00,30.5,79,970.5,lotus_temple,28.5535,77.2588
2026-07-24 18:00:00,30.4,81,971.0,lotus_temple,28.5535,77.2588
2026-07-24 19:00:00,29.9,82,972.0,lotus_temple,28.5535,77.2588
2026-07-24 20:00:00,29.5,82,973.0,lotus_temple,28.5535,77.2588
2026-07-24 21:00:00,28.9,84,973.9,lotus_temple,28.5535,77.2588
2026-07-24 22:00:00,28.7,84,974.3,lotus_temple,28.5535,77.2588
2026-07-24 23:00:00,28.4,86,974.1,lotus_temple,28.5535,77.2588
2026-07-25 00:00:00,28.3,83,974.0,lotus_temple,28.5535,77.2588
2026-07-25 01:00:00,28.1,83,974.2,lotus_temple,28.5535,77.2588
2026-07-25 02:00:00,27.8,85,974.2,lotus_temple,28.5535,77.2588
2026-07-25 03:00:00,27.7,87,974.0,lotus_temple,28.5535,77.2588
2026-07-25 04:00:00,27.5,88,974.0,lotus_temple,28.5535,77.2588
2026-07-25 05:00:00,27.2,91,973.9,lotus_temple,28.5535,77.2588
2026-07-25 06:00:00,27.5,90,975.1,lotus_temple,28.5535,77.2588
2026-07-25 07:00:00,28.4,86,975.5,lotus_temple,28.5535,77.2588
2026-07-25 08:00:00,28.9,81,975.8,lotus_temple,28.5535,77.2588
2026-07-25 09:00:00,29.8,78,976.1,lotus_temple,28.5535,77.2588
2026-07-25 10:00:00,30.1,74,976.4,lotus_temple,28.5535,77.2588
2026-07-25 11:00:00,31.5,67,976.1,lotus_temple,28.5535,77.2588
2026-07-25 12:00:00,31.6,66,975.3,lotus_temple,28.5535,77.2588
2026-07-25 13:00:00,32.3,63,974.8,lotus_temple,28.5535,77.2588
2026-07-25 14:00:00,32.4,62,974.0,lotus_temple,28.5535,77.2588
2026-07-25 15:00:00,32.2,63,973.7,lotus_temple,28.5535,77.2588
2026-07-25 16:00:00,30.9,72,973.3,lotus_temple,28.5535,77.2588
2026-07-25 17:00:00,30.8,79,973.6,lotus_temple,28.5535,77.2588
2026-07-25 18:00:00,29.2,82,973.9,lotus_temple,28.5535,77.2588
2026-07-25 19:00:00,28.6,85,974.8,lotus_temple,28.5535,77.2588
2026-07-25 20:00:00,28.2,88,975.7,lotus_temple,28.5535,77.2588
2026-07-25 21:00:00,27.8,89,976.3,lotus_temple,28.5535,77.2588
2026-07-25 22:00:00,27.6,90,976.5,lotus_temple,28.5535,77.2588
2026-07-25 23:00:00,27.2,94,975.9,lotus_temple,28.5535,77.2588
2026-07-26 00:00:00,27.5,95,975.8,lotus_temple,28.5535,77.2588
2026-07-26 01:00:00,27.5,95,975.4,lotus_temple,28.5535,77.2588
2026-07-26 02:00:00,27.4,95,975.1,lotus_temple,28.5535,77.2588
2026-07-26 03:00:00,27.3,95,975.0,lotus_temple,28.5535,77.2588
2026-07-26 04:00:00,27.2,96,975.2,lotus_temple,28.5535,77.2588
2026-07-26 05:00:00,28.0,93,975.0,lotus_temple,28.5535,77.2588
2026-07-26 06:00:00,27.7,93,975.2,lotus_temple,28.5535,77.2588
2026-07-26 07:00:00,28.1,93,975.5,lotus_temple,28.5535,77.2588
2026-07-26 08:00:00,29.2,88,975.8,lotus_temple,28.5535,77.2588
2026-07-26 09:00:00,30.5,80,975.6,lotus_temple,28.5535,77.2588
2026-07-26 10:00:00,31.5,73,976.0,lotus_temple,28.5535,77.2588
2026-07-26 11:00:00,32.5,71,976.1,lotus_temple,28.5535,77.2588
2026-07-26 12:00:00,32.8,71,975.9,lotus_temple,28.5535,77.2588
2026-07-26 13:00:00,33.4,68,975.3,lotus_temple,28.5535,77.2588
2026-07-26 14:00:00,33.5,64,974.3,lotus_temple,28.5535,77.2588
2026-07-26 15:00:00,33.6,63,973.7,lotus_temple,28.5535,77.2588
2026-07-26 16:00:00,33.4,62,972.9,lotus_temple,28.5535,77.2588
2026-07-26 17:00:00,33.7,60,972.7,lotus_temple,28.5535,77.2588
2026-07-26 18:00:00,32.8,69,972.7,lotus_temple,28.5535,77.2588
2026-07-26 19:00:00,31.9,76,973.0,lotus_temple,28.5535,77.2588
2026-07-26 20:00:00,31.5,80,973.5,lotus_temple,28.5535,77.2588
2026-07-26 21:00:00,31.2,82,974.1,lotus_temple,28.5535,77.2588
2026-07-26 22:00:00,30.7,84,974.4,lotus_temple,28.5535,77.2588
2026-07-26 23:00:00,30.5,87,973.9,lotus_temple,28.5535,77.2588
2026-07-27 00:00:00,30.0,88,973.6,lotus_temple,28.5535,77.2588
2026-07-27 01:00:00,29.7,89,972.9,lotus_temple,28.5535,77.2588
2026-07-27 02:00:00,29.4,90,972.6,lotus_temple,28.5535,77.2588
2026-07-27 03:00:00,29.2,88,972.6,lotus_temple,28.5535,77.2588
2026-07-27 04:00:00,29.1,87,972.7,lotus_temple,28.5535,77.2588
2026-07-27 05:00:00,29.6,88,972.6,lotus_temple,28.5535,77.2588
2026-07-27 06:00:00,29.6,88,972.8,lotus_temple,28.5535,77.2588
2026-07-27 07:00:00,30.5,83,973.1,lotus_temple,28.5535,77.2588
2026-07-27 08:00:00,31.6,76,973.3,lotus_temple,28.5535,77.2588
2026-07-27 09:00:00,32.4,71,973.1,lotus_temple,28.5535,77.2588
2026-07-27 10:00:00,33.1,67,973.5,lotus_temple,28.5535,77.2588
2026-07-27 11:00:00,34.3,55,973.0,lotus_temple,28.5535,77.2588
2026-07-27 12:00:00,35.1,52,973.1,lotus_temple,28.5535,77.2588
2026-07-27 13:00:00,35.3,53,972.3,lotus_temple,28.5535,77.2588
2026-07-27 14:00:00,35.2,53,971.3,lotus_temple,28.5535,77.2588
2026-07-27 15:00:00,34.6,53,970.7,lotus_temple,28.5535,77.2588
2026-07-27 16:00:00,33.8,58,970.7,lotus_temple,28.5535,77.2588
2026-07-27 17:00:00,33.4,60,970.5,lotus_temple,28.5535,77.2588
2026-07-27 18:00:00,32.3,72,970.5,lotus_temple,28.5535,77.2588
2026-07-27 19:00:00,31.5,74,970.7,lotus_temple,28.5535,77.2588
2026-07-27 20:00:00,30.4,81,971.6,lotus_temple,28.5535,77.2588
2026-07-27 21:00:00,29.5,86,972.2,lotus_temple,28.5535,77.2588
2026-07-27 22:00:00,29.1,85,972.9,lotus_temple,28.5535,77.2588
2026-07-27 23:00:00,30.1,87,972.4,lotus_temple,28.5535,77.2588
2026-07-28 00:00:00,28.1,91,972.8,lotus_temple,28.5535,77.2588
2026-07-28 01:00:00,27.0,94,972.6,lotus_temple,28.5535,77.2588
2026-07-28 02:00:00,26.3,96,972.4,lotus_temple,28.5535,77.2588
2026-07-28 03:00:00,25.9,96,971.9,lotus_temple,28.5535,77.2588
2026-07-28 04:00:00,25.9,97,971.8,lotus_temple,28.5535,77.2588
2026-07-28 05:00:00,28.7,93,971.4,lotus_temple,28.5535,77.2588
2026-07-28 06:00:00,28.4,94,971.9,lotus_temple,28.5535,77.2588
2026-07-28 07:00:00,28.9,90,972.1,lotus_temple,28.5535,77.2588
2026-07-28 08:00:00,27.4,93,972.8,lotus_temple,28.5535,77.2588
2026-07-28 09:00:00,27.0,95,973.6,lotus_temple,28.5535,77.2588
2026-07-28 10:00:00,27.2,95,974.5,lotus_temple,28.5535,77.2588
2026-07-28 11:00:00,27.3,92,974.2,lotus_temple,28.5535,77.2588
2026-07-28 12:00:00,26.7,95,973.4,lotus_temple,28.5535,77.2588
2026-07-28 13:00:00,26.8,93,973.4,lotus_temple,28.5535,77.2588
2026-07-28 14:00:00,27.2,92,972.3,lotus_temple,28.5535,77.2588
2026-07-28 15:00:00,27.4,91,971.7,lotus_temple,28.5535,77.2588
2026-07-28 16:00:00,27.3,92,971.1,lotus_temple,28.5535,77.2588
2026-07-28 17:00:00,30.6,74,971.2,lotus_temple,28.5535,77.2588
2026-07-28 18:00:00,30.0,77,971.4,lotus_temple,28.5535,77.2588
2026-07-28 19:00:00,29.2,83,971.9,lotus_temple,28.5535,77.2588
2026-07-28 20:00:00,28.6,86,972.6,lotus_temple,28.5535,77.2588
2026-07-28 21:00:00,28.3,87,973.5,lotus_temple,28.5535,77.2588
2026-07-28 22:00:00,28.0,88,974.0,lotus_temple,28.5535,77.2588
2026-07-28 23:00:00,27.8,88,973.8,lotus_temple,28.5535,77.2588
2026-07-29 00:00:00,27.6,90,973.8,lotus_temple,28.5535,77.2588
2026-07-29 01:00:00,27.2,93,973.8,lotus_temple,28.5535,77.2588
2026-07-29 02:00:00,26.9,95,973.3,lotus_temple,28.5535,77.2588
2026-07-29 03:00:00,26.6,95,973.2,lotus_temple,28.5535,77.2588
2026-07-29 04:00:00,26.6,95,973.5,lotus_temple,28.5535,77.2588
2026-07-29 05:00:00,26.9,97,973.1,lotus_temple,28.5535,77.2588
2026-07-29 06:00:00,26.2,99,973.7,lotus_temple,28.5535,77.2588
2026-07-29 07:00:00,26.3,99,974.2,lotus_temple,28.5535,77.2588
2026-07-29 08:00:00,27.0,92,974.4,lotus_temple,28.5535,77.2588
2026-07-29 09:00:00,28.2,84,974.7,lotus_temple,28.5535,77.2588
2026-07-29 10:00:00,28.7,82,974.9,lotus_temple,28.5535,77.2588
2026-07-29 11:00:00,30.8,76,974.4,lotus_temple,28.5535,77.2588
2026-07-29 12:00:00,31.7,74,974.3,lotus_temple,28.5535,77.2588
2026-07-29 13:00:00,32.1,72,973.6,lotus_temple,28.5535,77.2588
2026-07-29 14:00:00,32.3,67,972.7,lotus_temple,28.5535,77.2588
2026-07-29 15:00:00,32.7,65,972.0,lotus_temple,28.5535,77.2588
2026-07-29 16:00:00,31.8,69,971.3,lotus_temple,28.5535,77.2588
2026-07-29 17:00:00,33.0,64,971.1,lotus_temple,28.5535,77.2588
2026-07-29 18:00:00,32.0,72,971.1,lotus_temple,28.5535,77.2588
2026-07-29 19:00:00,30.9,78,971.8,lotus_temple,28.5535,77.2588
2026-07-29 20:00:00,30.3,82,972.7,lotus_temple,28.5535,77.2588
2026-07-29 21:00:00,29.8,85,973.6,lotus_temple,28.5535,77.2588
2026-07-29 22:00:00,29.3,90,973.8,lotus_temple,28.5535,77.2588
2026-07-29 23:00:00,29.7,87,973.3,lotus_temple,28.5535,77.2588
2026-07-30 00:00:00,29.1,90,973.1,lotus_temple,28.5535,77.2588
2026-07-30 01:00:00,28.9,92,972.7,lotus_temple,28.5535,77.2588
2026-07-30 02:00:00,26.3,93,972.9,lotus_temple,28.5535,77.2588
2026-07-30 03:00:00,26.3,98,972.3,lotus_temple,28.5535,77.2588
2026-07-30 04:00:00,26.6,97,972.3,lotus_temple,28.5535,77.2588
2026-07-30 05:00:00,28.8,94,971.8,lotus_temple,28.5535,77.2588
2026-07-30 06:00:00,28.8,93,972.1,lotus_temple,28.5535,77.2588
2026-07-30 07:00:00,28.3,89,973.1,lotus_temple,28.5535,77.2588
2026-07-30 08:00:00,29.0,85,973.4,lotus_temple,28.5535,77.2588
2026-07-30 09:00:00,30.9,76,973.7,lotus_temple,28.5535,77.2588
2026-07-30 10:00:00,31.7,72,974.1,lotus_temple,28.5535,77.2588
2026-07-30 11:00:00,32.7,67,973.9,lotus_temple,28.5535,77.2588
2026-07-30 12:00:00,32.6,66,973.5,lotus_temple,28.5535,77.2588
2026-07-30 13:00:00,32.3,69,973.2,lotus_temple,28.5535,77.2588
2026-07-30 14:00:00,33.1,66,972.3,lotus_temple,28.5535,77.2588
2026-07-30 15:00:00,33.5,62,971.4,lotus_temple,28.5535,77.2588
2026-07-30 16:00:00,33.5,58,970.9,lotus_temple,28.5535,77.2588
2026-07-30 17:00:00,31.3,76,970.8,lotus_temple,28.5535,77.2588
2026-07-30 18:00:00,28.7,85,971.3,lotus_temple,28.5535,77.2588
2026-07-30 19:00:00,28.6,88,971.9,lotus_temple,28.5535,77.2588
2026-07-30 20:00:00,28.6,90,972.7,lotus_temple,28.5535,77.2588
2026-07-30 21:00:00,28.4,91,973.5,lotus_temple,28.5535,77.2588
2026-07-30 22:00:00,28.3,91,973.9,lotus_temple,28.5535,77.2588
2026-07-30 23:00:00,28.9,89,973.5,lotus_temple,28.5535,77.2588
2026-07-31 00:00:00,28.7,90,973.1,lotus_temple,28.5535,77.2588
2026-07-31 01:00:00,28.5,89,973.1,lotus_temple,28.5535,77.2588
2026-07-31 02:00:00,28.4,88,973.0,lotus_temple,28.5535,77.2588
2026-07-31 03:00:00,28.2,87,972.9,lotus_temple,28.5535,77.2588
2026-07-31 04:00:00,28.0,86,973.1,lotus_temple,28.5535,77.2588
2026-07-31 05:00:00,28.2,83,972.9,lotus_temple,28.5535,77.2588
2026-07-31 06:00:00,28.1,84,973.4,lotus_temple,28.5535,77.2588
2026-07-31 07:00:00,28.6,82,973.9,lotus_temple,28.5535,77.2588
2026-07-31 08:00:00,29.0,79,974.2,lotus_temple,28.5535,77.2588
2026-07-31 09:00:00,29.6,76,974.5,lotus_temple,28.5535,77.2588
2026-07-31 10:00:00,30.2,74,974.5,lotus_temple,28.5535,77.2588
2026-07-31 11:00:00,30.8,71,974.8,lotus_temple,28.5535,77.2588
2026-07-31 12:00:00,31.6,66,974.1,lotus_temple,28.5535,77.2588
2026-07-31 13:00:00,32.0,63,973.4,lotus_temple,28.5535,77.2588
2026-07-31 14:00:00,32.5,64,972.5,lotus_temple,28.5535,77.2588
2026-07-31 15:00:00,32.2,71,971.6,lotus_temple,28.5535,77.2588
2026-07-31 16:00:00,30.7,76,971.0,lotus_temple,28.5535,77.2588
2026-07-31 17:00:00,31.7,72,970.9,lotus_temple,28.5535,77.2588
2026-07-31 18:00:00,31.0,75,971.6,lotus_temple,28.5535,77.2588
2026-07-31 19:00:00,30.0,81,972.2,lotus_temple,28.5535,77.2588
2026-07-31 20:00:00,29.6,84,972.9,lotus_temple,28.5535,77.2588
2026-07-31 21:00:00,29.3,84,973.7,lotus_temple,28.5535,77.2588
2026-07-31 22:00:00,28.8,86,974.1,lotus_temple,28.5535,77.2588
2026-07-31 23:00:00,28.1,88,973.6,lotus_temple,28.5535,77.2588
2026-08-01 00:00:00,28.4,88,973.6,lotus_temple,28.5535,77.2588
2026-08-01 01:00:00,27.6,90,973.5,lotus_temple,28.5535,77.2588
2026-08-01 02:00:00,27.3,89,973.0,lotus_temple,28.5535,77.2588
2026-08-01 03:00:00,27.3,90,973.0,lotus_temple,28.5535,77.2588
2026-08-01 04:00:00,27.3,90,973.1,lotus_temple,28.5535,77.2588
2026-08-01 05:00:00,26.8,94,973.1,lotus_temple,28.5535,77.2588
2026-08-01 06:00:00,26.8,93,973.5,lotus_temple,28.5535,77.2588
2026-08-01 07:00:00,27.1,90,974.0,lotus_temple,28.5535,77.2588
2026-08-01 08:00:00,27.8,86,973.9,lotus_temple,28.5535,77.2588
2026-08-01 09:00:00,29.6,77,973.9,lotus_temple,28.5535,77.2588
2026-08-01 10:00:00,30.7,72,973.9,lotus_temple,28.5535,77.2588
2026-08-01 11:00:00,31.4,70,973.6,lotus_temple,28.5535,77.2588
2026-08-01 12:00:00,32.1,69,973.0,lotus_temple,28.5535,77.2588
2026-08-01 13:00:00,31.6,67,972.6,lotus_temple,28.5535,77.2588
2026-08-01 14:00:00,31.4,74,971.8,lotus_temple,28.5535,77.2588
2026-08-01 15:00:00,31.2,76,971.1,lotus_temple,28.5535,77.2588
2026-08-01 16:00:00,31.4,73,970.7,lotus_temple,28.5535,77.2588
2026-08-01 17:00:00,30.4,80,971.2,lotus_temple,28.5535,77.2588
2026-08-01 18:00:00,30.2,82,971.5,lotus_temple,28.5535,77.2588
2026-08-01 19:00:00,29.7,85,971.9,lotus_temple,28.5535,77.2588
2026-08-01 20:00:00,29.5,87,972.6,lotus_temple,28.5535,77.2588
2026-08-01 21:00:00,29.3,88,973.5,lotus_temple,28.5535,77.2588
2026-08-01 22:00:00,29.1,88,973.8,lotus_temple,28.5535,77.2588
2026-08-01 23:00:00,26.9,91,973.9,lotus_temple,28.5535,77.2588
2026-08-02 00:00:00,26.6,93,973.4,lotus_temple,28.5535,77.2588
2026-08-02 01:00:00,26.7,94,973.8,lotus_temple,28.5535,77.2588
2026-08-02 02:00:00,26.9,95,973.6,lotus_temple,28.5535,77.2588
2026-08-02 03:00:00,26.8,95,973.0,lotus_temple,28.5535,77.2588
2026-08-02 04:00:00,26.8,96,973.5,lotus_temple,28.5535,77.2588
2026-08-02 05:00:00,26.9,96,973.7,lotus_temple,28.5535,77.2588
2026-08-02 06:00:00,26.3,97,974.4,lotus_temple,28.5535,77.2588
2026-08-02 07:00:00,26.9,96,974.4,lotus_temple,28.5535,77.2588
2026-08-02 08:00:00,28.5,88,974.7,lotus_temple,28.5535,77.2588
2026-08-02 09:00:00,30.3,79,974.6,lotus_temple,28.5535,77.2588
2026-08-02 10:00:00,31.6,71,974.5,lotus_temple,28.5535,77.2588
2026-08-02 11:00:00,32.9,65,974.5,lotus_temple,28.5535,77.2588
2026-08-02 12:00:00,33.2,63,974.1,lotus_temple,28.5535,77.2588
2026-08-02 13:00:00,31.7,69,974.1,lotus_temple,28.5535,77.2588
2026-08-02 14:00:00,31.7,73,973.0,lotus_temple,28.5535,77.2588
2026-08-02 15:00:00,32.4,69,972.4,lotus_temple,28.5535,77.2588
2026-08-02 16:00:00,32.3,68,972.0,lotus_temple,28.5535,77.2588
2026-08-02 17:00:00,28.2,92,972.6,lotus_temple,28.5535,77.2588
2026-08-02 18:00:00,27.6,95,973.3,lotus_temple,28.5535,77.2588
2026-08-02 19:00:00,27.4,96,973.0,lotus_temple,28.5535,77.2588
2026-08-02 20:00:00,27.5,96,973.8,lotus_temple,28.5535,77.2588
2026-08-02 21:00:00,27.6,97,974.9,lotus_temple,28.5535,77.2588
2026-08-02 22:00:00,27.8,98,975.3,lotus_temple,28.5535,77.2588
2026-08-02 23:00:00,28.6,96,974.5,lotus_temple,28.5535,77.2588
2026-08-03 00:00:00,28.5,95,974.3,lotus_temple,28.5535,77.2588
2026-08-03 01:00:00,28.1,95,974.2,lotus_temple,28.5535,77.2588
2026-08-03 02:00:00,27.5,94,973.9,lotus_temple,28.5535,77.2588
2026-08-03 03:00:00,27.1,96,973.6,lotus_temple,28.5535,77.2588
2026-08-03 04:00:00,27.1,97,973.8,lotus_temple,28.5535,77.2588
2026-08-03 05:00:00,27.4,96,973.5,lotus_temple,28.5535,77.2588
2026-08-03 06:00:00,27.5,96,974.0,lotus_temple,28.5535,77.2588
2026-08-03 07:00:00,27.8,93,974.3,lotus_temple,28.5535,77.2588
2026-08-03 08:00:00,28.6,87,975.2,lotus_temple,28.5535,77.2588
2026-08-03 09:00:00,29.6,83,975.4,lotus_temple,28.5535,77.2588
2026-08-03 10:00:00,30.6,80,975.7,lotus_temple,28.5535,77.2588
2026-08-03 11:00:00,31.0,76,975.3,lotus_temple,28.5535,77.2588
2026-08-03 12:00:00,32.7,70,975.1,lotus_temple,28.5535,77.2588
2026-08-03 13:00:00,31.9,72,974.8,lotus_temple,28.5535,77.2588
2026-08-03 14:00:00,30.5,79,974.1,lotus_temple,28.5535,77.2588
2026-08-03 15:00:00,30.8,78,974.0,lotus_temple,28.5535,77.2588
2026-08-03 16:00:00,30.5,77,973.3,lotus_temple,28.5535,77.2588
2026-08-03 17:00:00,32.3,74,972.7,lotus_temple,28.5535,77.2588
2026-08-03 18:00:00,29.8,75,972.6,lotus_temple,28.5535,77.2588
2026-08-03 19:00:00,27.1,95,974.1,lotus_temple,28.5535,77.2588
2026-08-03 20:00:00,27.1,95,974.9,lotus_temple,28.5535,77.2588
2026-08-03 21:00:00,27.2,95,975.7,lotus_temple,28.5535,77.2588
2026-08-03 22:00:00,27.1,96,976.0,lotus_temple,28.5535,77.2588
2026-08-03 23:00:00,27.0,98,975.8,lotus_temple,28.5535,77.2588
2026-08-04 00:00:00,27.1,97,975.3,lotus_temple,28.5535,77.2588
2026-08-04 01:00:00,26.7,98,975.0,lotus_temple,28.5535,77.2588
2026-08-04 02:00:00,26.6,98,974.9,lotus_temple,28.5535,77.2588
2026-08-04 03:00:00,26.6,98,975.1,lotus_temple,28.5535,77.2588
2026-08-04 04:00:00,26.7,97,975.0,lotus_temple,28.5535,77.2588
2026-08-04 05:00:00,26.5,97,974.5,lotus_temple,28.5535,77.2588
2026-08-04 06:00:00,26.2,99,975.3,lotus_temple,28.5535,77.2588
2026-08-04 07:00:00,26.9,97,975.4,lotus_temple,28.5535,77.2588
2026-08-04 08:00:00,27.7,91,976.2,lotus_temple,28.5535,77.2588
2026-08-04 09:00:00,29.1,82,976.4,lotus_temple,28.5535,77.2588
2026-08-04 10:00:00,30.0,81,976.9,lotus_temple,28.5535,77.2588
2026-08-04 11:00:00,28.6,88,976.6,lotus_temple,28.5535,77.2588
2026-08-04 12:00:00,28.0,92,976.2,lotus_temple,28.5535,77.2588
2026-08-04 13:00:00,28.6,88,975.8,lotus_temple,28.5535,77.2588
2026-08-04 14:00:00,29.3,84,975.2,lotus_temple,28.5535,77.2588
2026-08-04 15:00:00,29.8,81,974.7,lotus_temple,28.5535,77.2588
2026-08-04 16:00:00,29.4,81,973.8,lotus_temple,28.5535,77.2588
2026-08-04 17:00:00,27.3,93,974.2,lotus_temple,28.5535,77.2588
2026-08-04 18:00:00,27.3,93,974.1,lotus_temple,28.5535,77.2588
2026-08-04 19:00:00,27.0,95,974.3,lotus_temple,28.5535,77.2588
2026-08-04 20:00:00,27.0,96,975.0,lotus_temple,28.5535,77.2588
2026-08-04 21:00:00,27.1,96,975.8,lotus_temple,28.5535,77.2588
2026-08-04 22:00:00,26.9,97,975.9,lotus_temple,28.5535,77.2588
2026-08-04 23:00:00,27.5,94,975.1,lotus_temple,28.5535,77.2588
2026-08-05 00:00:00,27.3,97,974.5,lotus_temple,28.5535,77.2588
2026-08-05 01:00:00,27.2,98,974.2,lotus_temple,28.5535,77.2588
2026-08-05 02:00:00,27.2,98,973.8,lotus_temple,28.5535,77.2588
2026-08-05 03:00:00,27.0,90,973.8,lotus_temple,28.5535,77.2588
2026-08-05 04:00:00,26.5,94,973.7,lotus_temple,28.5535,77.2588
2026-08-05 05:00:00,25.7,99,973.5,lotus_temple,28.5535,77.2588
2026-08-05 06:00:00,25.8,97,974.0,lotus_temple,28.5535,77.2588
2026-08-05 07:00:00,26.8,94,974.0,lotus_temple,28.5535,77.2588
2026-08-05 08:00:00,28.4,87,974.2,lotus_temple,28.5535,77.2588
2026-08-05 09:00:00,30.0,77,974.2,lotus_temple,28.5535,77.2588
2026-08-05 10:00:00,31.2,71,974.1,lotus_temple,28.5535,77.2588
2026-08-05 11:00:00,31.4,71,974.2,lotus_temple,28.5535,77.2588
2026-08-05 12:00:00,30.5,75,973.0,lotus_temple,28.5535,77.2588
2026-08-05 13:00:00,31.4,71,972.7,lotus_temple,28.5535,77.2588
2026-08-05 14:00:00,31.5,68,971.6,lotus_temple,28.5535,77.2588
2026-08-05 15:00:00,32.5,64,971.3,lotus_temple,28.5535,77.2588
2026-08-05 16:00:00,32.3,64,970.9,lotus_temple,28.5535,77.2588
2026-08-05 17:00:00,28.3,93,971.0,lotus_temple,28.5535,77.2588
2026-08-05 18:00:00,28.0,91,971.7,lotus_temple,28.5535,77.2588
2026-08-05 19:00:00,27.9,93,972.5,lotus_temple,28.5535,77.2588
2026-08-05 20:00:00,27.7,94,973.1,lotus_temple,28.5535,77.2588
2026-08-05 21:00:00,27.7,95,973.7,lotus_temple,28.5535,77.2588
2026-08-05 22:00:00,27.6,96,973.8,lotus_temple,28.5535,77.2588
2026-08-05 23:00:00,27.1,99,973.3,lotus_temple,28.5535,77.2588
2026-08-06 00:00:00,27.4,95,972.9,lotus_temple,28.5535,77.2588
2026-08-06 01:00:00,26.4,98,972.8,lotus_temple,28.5535,77.2588
2026-08-06 02:00:00,26.6,97,972.3,lotus_temple,28.5535,77.2588
2026-08-06 03:00:00,26.8,97,972.2,lotus_temple,28.5535,77.2588
2026-08-06 04:00:00,26.9,98,972.7,lotus_temple,28.5535,77.2588
2026-08-06 05:00:00,27.4,95,972.2,lotus_temple,28.5535,77.2588
2026-08-06 06:00:00,27.5,95,973.2,lotus_temple,28.5535,77.2588
2026-08-06 07:00:00,27.6,91,973.9,lotus_temple,28.5535,77.2588
2026-08-06 08:00:00,27.1,92,974.5,lotus_temple,28.5535,77.2588
2026-08-06 09:00:00,26.9,88,975.2,lotus_temple,28.5535,77.2588
2026-08-06 10:00:00,26.8,86,975.2,lotus_temple,28.5535,77.2588
2026-08-06 11:00:00,26.9,84,975.1,lotus_temple,28.5535,77.2588
2026-08-06 12:00:00,28.3,78,974.7,lotus_temple,28.5535,77.2588
2026-08-06 13:00:00,27.8,82,974.1,lotus_temple,28.5535,77.2588
2026-08-06 14:00:00,27.4,84,973.4,lotus_temple,28.5535,77.2588
2026-08-06 15:00:00,27.1,85,973.2,lotus_temple,28.5535,77.2588
2026-08-06 16:00:00,27.7,83,972.8,lotus_temple,28.5535,77.2588
2026-08-06 17:00:00,27.6,90,972.4,lotus_temple,28.5535,77.2588
2026-08-06 18:00:00,27.3,91,972.7,lotus_temple,28.5535,77.2588
2026-08-06 19:00:00,27.2,92,973.2,lotus_temple,28.5535,77.2588
2026-08-06 20:00:00,27.1,93,973.7,lotus_temple,28.5535,77.2588
2026-08-06 21:00:00,27.0,93,974.1,lotus_temple,28.5535,77.2588
2026-08-06 22:00:00,26.9,93,974.2,lotus_temple,28.5535,77.2588
2026-08-06 23:00:00,26.6,94,974.3,lotus_temple,28.5535,77.2588
2026-08-07 00:00:00,25.9,97,973.9,lotus_temple,28.5535,77.2588
2026-08-07 01:00:00,25.9,97,973.6,lotus_temple,28.5535,77.2588
2026-08-07 02:00:00,25.9,99,973.2,lotus_temple,28.5535,77.2588
2026-08-07 03:00:00,25.9,98,973.1,lotus_temple,28.5535,77.2588
2026-08-07 04:00:00,25.6,96,973.1,lotus_temple,28.5535,77.2588
