timestamp,temperature,humidity,pressure,station_id,lat,lon
2026-07-20 14:00:00,30.0,80,977.8,akshardham,28.6127,77.2773
2026-07-20 15:00:00,30.6,79,977.2,akshardham,28.6127,77.2773
2026-07-20 16:00:00,31.1,77,977.0,akshardham,28.6127,77.2773
2026-07-20 17:00:00,30.0,79,978.1,akshardham,28.6127,77.2773
2026-07-20 18:00:00,27.2,93,978.3,akshardham,28.6127,77.2773
2026-07-20 19:00:00,27.2,95,978.0,akshardham,28.6127,77.2773
2026-07-20 20:00:00,27.5,94,978.7,akshardham,28.6127,77.2773
2026-07-20 21:00:00,27.7,94,979.4,akshardham,28.6127,77.2773
2026-07-20 22:00:00,27.7,91,979.9,akshardham,28.6127,77.2773
2026-07-20 23:00:00,27.0,95,979.8,akshardham,28.6127,77.2773
2026-07-21 00:00:00,27.1,91,979.2,akshardham,28.6127,77.2773
2026-07-21 01:00:00,26.7,93,978.7,akshardham,28.6127,77.2773
2026-07-21 02:00:00,26.6,92,978.7,akshardham,28.6127,77.2773
2026-07-21 03:00:00,26.4,93,978.3,akshardham,28.6127,77.2773
2026-07-21 04:00:00,26.1,93,978.4,akshardham,28.6127,77.2773
2026-07-21 05:00:00,26.2,93,978.1,akshardham,28.6127,77.2773
2026-07-21 06:00:00,26.1,92,978.9,akshardham,28.6127,77.2773
2026-07-21 07:00:00,26.1,93,978.9,akshardham,28.6127,77.2773
2026-07-21 08:00:00,26.6,91,979.2,akshardham,28.6127,77.2773
2026-07-21 09:00:00,27.5,85,979.2,akshardham,28.6127,77.2773
2026-07-21 10:00:00,28.5,80,979.3,akshardham,28.6127,77.2773
2026-07-21 11:00:00,27.5,91,979.1,akshardham,28.6127,77.2773
2026-07-21 12:00:00,28.7,89,978.5,akshardham,28.6127,77.2773
2026-07-21 13:00:00,30.3,80,977.8,akshardham,28.6127,77.2773
2026-07-21 14:00:00,28.7,83,977.3,akshardham,28.6127,77.2773
2026-07-21 15:00:00,28.4,87,976.8,akshardham,28.6127,77.2773
2026-07-21 16:00:00,29.2,83,976.3,akshardham,28.6127,77.2773
2026-07-21 17:00:00,29.7,80,976.0,akshardham,28.6127,77.2773
2026-07-21 18:00:00,29.5,77,976.4,akshardham,28.6127,77.2773
2026-07-21 19:00:00,28.8,84,977.3,akshardham,28.6127,77.2773
2026-07-21 20:00:00,28.4,85,977.9,akshardham,28.6127,77.2773
2026-07-21 21:00:00,28.1,87,978.6,akshardham,28.6127,77.2773
2026-07-21 22:00:00,27.7,87,979.1,akshardham,28.6127,77.2773
2026-07-21 23:00:00,27.1,93,978.9,akshardham,28.6127,77.2773
2026-07-22 00:00:00,26.8,92,978.4,akshardham,28.6127,77.2773
2026-07-22 01:00:00,26.5,94,977.9,akshardham,28.6127,77.2773
2026-07-22 02:00:00,26.7,95,977.4,akshardham,28.6127,77.2773
2026-07-22 03:00:00,25.9,96,977.6,akshardham,28.6127,77.2773
2026-07-22 04:00:00,25.6,96,978.2,akshardham,28.6127,77.2773
2026-07-22 05:00:00,26.2,94,977.7,akshardham,28.6127,77.2773
2026-07-22 06:00:00,26.1,95,978.1,akshardham,28.6127,77.2773
2026-07-22 07:00:00,26.8,90,978.4,akshardham,28.6127,77.2773
2026-07-22 08:00:00,27.2,86,978.9,akshardham,28.6127,77.2773
2026-07-22 09:00:00,29.0,76,978.8,akshardham,28.6127,77.2773
2026-07-22 10:00:00,30.0,73,978.8,akshardham,28.6127,77.2773
2026-07-22 11:00:00,30.9,66,978.6,akshardham,28.6127,77.2773
2026-07-22 12:00:00,31.5,66,978.3,akshardham,28.6127,77.2773
2026-07-22 13:00:00,31.6,67,977.5,akshardham,28.6127,77.2773
2026-07-22 14:00:00,32.0,66,976.4,akshardham,28.6127,77.2773
2026-07-22 15:00:00,32.0,66,975.8,akshardham,28.6127,77.2773
2026-07-22 16:00:00,31.7,66,975.0,akshardham,28.6127,77.2773
2026-07-22 17:00:00,28.3,88,975.7,akshardham,28.6127,77.2773
2026-07-22 18:00:00,28.9,87,976.1,akshardham,28.6127,77.2773
2026-07-22 19:00:00,28.8,90,976.6,akshardham,28.6127,77.2773
2026-07-22 20:00:00,29.1,90,977.2,akshardham,28.6127,77.2773
2026-07-22 21:00:00,29.1,84,977.6,akshardham,28.6127,77.2773
2026-07-22 22:00:00,28.6,83,977.7,akshardham,28.6127,77.2773
2026-07-22 23:00:00,28.5,83,977.4,akshardham,28.6127,77.2773
2026-07-23 00:00:00,28.4,83,977.2,akshardham,28.6127,77.2773
2026-07-23 01:00:00,28.0,84,976.7,akshardham,28.6127,77.2773
2026-07-23 02:00:00,27.8,85,976.4,akshardham,28.6127,77.2773
2026-07-23 03:00:00,27.5,85,976.2,akshardham,28.6127,77.2773
2026-07-23 04:00:00,27.3,85,976.4,akshardham,28.6127,77.2773
2026-07-23 05:00:00,26.9,92,976.4,akshardham,28.6127,77.2773
2026-07-23 06:00:00,26.6,92,976.8,akshardham,28.6127,77.2773
2026-07-23 07:00:00,26.8,88,976.9,akshardham,28.6127,77.2773
2026-07-23 08:00:00,28.0,81,977.3,akshardham,28.6127,77.2773
2026-07-23 09:00:00,29.0,79,977.0,akshardham,28.6127,77.2773
2026-07-23 10:00:00,30.6,73,976.9,akshardham,28.6127,77.2773
2026-07-23 11:00:00,31.2,66,977.0,akshardham,28.6127,77.2773
2026-07-23 12:00:00,31.9,63,976.2,akshardham,28.6127,77.2773
2026-07-23 13:00:00,32.3,62,975.5,akshardham,28.6127,77.2773
2026-07-23 14:00:00,32.5,62,974.7,akshardham,28.6127,77.2773
2026-07-23 15:00:00,30.4,74,974.6,akshardham,28.6127,77.2773
2026-07-23 16:00:00,31.0,74,973.9,akshardham,28.6127,77.2773
2026-07-23 17:00:00,31.9,65,974.1,akshardham,28.6127,77.2773
2026-07-23 18:00:00,30.8,70,974.8,akshardham,28.6127,77.2773
2026-07-23 19:00:00,30.2,74,975.1,akshardham,28.6127,77.2773
2026-07-23 20:00:00,29.6,78,975.9,akshardham,28.6127,77.2773
2026-07-23 21:00:00,26.6,93,977.1,akshardham,28.6127,77.2773
2026-07-23 22:00:00,26.9,91,976.8,akshardham,28.6127,77.2773
2026-07-23 23:00:00,27.6,87,976.9,akshardham,28.6127,77.2773
2026-07-24 00:00:00,27.2,87,976.6,akshardham,28.6127,77.2773
2026-07-24 01:00:00,27.1,88,976.4,akshardham,28.6127,77.2773
2026-07-24 02:00:00,27.0,89,975.8,akshardham,28.6127,77.2773
2026-07-24 03:00:00,26.8,90,975.8,akshardham,28.6127,77.2773
2026-07-24 04:00:00,26.6,90,975.8,akshardham,28.6127,77.2773
2026-07-24 05:00:00,25.8,94,976.1,akshardham,28.6127,77.2773
2026-07-24 06:00:00,26.0,94,975.7,akshardham,28.6127,77.2773
2026-07-24 07:00:00,26.9,90,976.1,akshardham,28.6127,77.2773
2026-07-24 08:00:00,28.4,82,976.2,akshardham,28.6127,77.2773
2026-07-24 09:00:00,29.6,75,976.5,akshardham,28.6127,77.2773
2026-07-24 10:00:00,30.4,72,976.7,akshardham,28.6127,77.2773
2026-07-24 11:00:00,31.0,73,976.9,akshardham,28.6127,77.2773
2026-07-24 12:00:00,31.6,70,976.6,akshardham,28.6127,77.2773
2026-07-24 13:00:00,31.5,70,975.4,akshardham,28.6127,77.2773
2026-07-24 14:00:00,29.0,80,975.4,akshardham,28.6127,77.2773
2026-07-24 15:00:00,29.5,81,974.4,akshardham,28.6127,77.2773
2026-07-24 16:00:00,30.7,73,973.8,akshardham,28.6127,77.2773
2026-07-24 17:00:00,30.4,80,973.4,akshardham,28.6127,77.2773
2026-07-24 18:00:00,30.4,81,974.0,akshardham,28.6127,77.2773
2026-07-24 19:00:00,29.9,83,974.9,akshardham,28.6127,77.2773
2026-07-24 20:00:00,29.5,83,976.0,akshardham,28.6127,77.2773
2026-07-24 21:00:00,29.0,83,976.9,akshardham,28.6127,77.2773
2026-07-24 22:00:00,28.8,83,977.3,akshardham,28.6127,77.2773
2026-07-24 23:00:00,28.6,85,977.1,akshardham,28.6127,77.2773
2026-07-25 00:00:00,28.5,83,976.9,akshardham,28.6127,77.2773
2026-07-25 01:00:00,28.2,83,977.1,akshardham,28.6127,77.2773
2026-07-25 02:00:00,27.9,86,977.2,akshardham,28.6127,77.2773
2026-07-25 03:00:00,27.8,88,977.0,akshardham,28.6127,77.2773
2026-07-25 04:00:00,27.6,89,977.0,akshardham,28.6127,77.2773
2026-07-25 05:00:00,27.2,92,976.8,akshardham,28.6127,77.2773
2026-07-25 06:00:00,27.5,91,977.9,akshardham,28.6127,77.2773
2026-07-25 07:00:00,28.7,81,978.4,akshardham,28.6127,77.2773
2026-07-25 08:00:00,28.6,82,978.7,akshardham,28.6127,77.2773
2026-07-25 09:00:00,29.5,81,979.1,akshardham,28.6127,77.2773
2026-07-25 10:00:00,30.0,77,979.3,akshardham,28.6127,77.2773
2026-07-25 11:00:00,31.5,67,978.9,akshardham,28.6127,77.2773
2026-07-25 12:00:00,31.5,66,978.3,akshardham,28.6127,77.2773
2026-07-25 13:00:00,32.4,63,977.7,akshardham,28.6127,77.2773
2026-07-25 14:00:00,32.6,61,977.0,akshardham,28.6127,77.2773
2026-07-25 15:00:00,32.5,62,976.7,akshardham,28.6127,77.2773
2026-07-25 16:00:00,31.2,70,976.2,akshardham,28.6127,77.2773
2026-07-25 17:00:00,30.0,75,976.4,akshardham,28.6127,77.2773
2026-07-25 18:00:00,29.4,83,976.9,akshardham,28.6127,77.2773
2026-07-25 19:00:00,28.8,86,977.7,akshardham,28.6127,77.2773
2026-07-25 20:00:00,28.3,88,978.7,akshardham,28.6127,77.2773
2026-07-25 21:00:00,27.9,89,979.3,akshardham,28.6127,77.2773
2026-07-25 22:00:00,27.7,89,979.5,akshardham,28.6127,77.2773
2026-07-25 23:00:00,27.3,94,978.9,akshardham,28.6127,77.2773
2026-07-26 00:00:00,27.4,96,978.8,akshardham,28.6127,77.2773
2026-07-26 01:00:00,27.6,95,978.3,akshardham,28.6127,77.2773
2026-07-26 02:00:00,27.5,95,978.0,akshardham,28.6127,77.2773
2026-07-26 03:00:00,27.4,95,978.0,akshardham,28.6127,77.2773
2026-07-26 04:00:00,27.3,95,978.2,akshardham,28.6127,77.2773
2026-07-26 05:00:00,28.1,95,978.0,akshardham,28.6127,77.2773
2026-07-26 06:00:00,28.0,93,978.2,akshardham,28.6127,77.2773
2026-07-26 07:00:00,28.7,87,978.5,akshardham,28.6127,77.2773
2026-07-26 08:00:00,29.1,87,978.8,akshardham,28.6127,77.2773
2026-07-26 09:00:00,30.5,80,978.6,akshardham,28.6127,77.2773
2026-07-26 10:00:00,31.5,74,978.9,akshardham,28.6127,77.2773
2026-07-26 11:00:00,32.5,71,979.0,akshardham,28.6127,77.2773
2026-07-26 12:00:00,33.0,69,978.8,akshardham,28.6127,77.2773
2026-07-26 13:00:00,33.6,68,978.2,akshardham,28.6127,77.2773
2026-07-26 14:00:00,33.4,68,977.2,akshardham,28.6127,77.2773
2026-07-26 15:00:00,33.5,68,976.5,akshardham,28.6127,77.2773
2026-07-26 16:00:00,33.2,70,975.8,akshardham,28.6127,77.2773
2026-07-26 17:00:00,33.3,64,975.6,akshardham,28.6127,77.2773
2026-07-26 18:00:00,32.7,69,975.6,akshardham,28.6127,77.2773
2026-07-26 19:00:00,31.8,78,975.9,akshardham,28.6127,77.2773
2026-07-26 20:00:00,31.5,81,976.4,akshardham,28.6127,77.2773
2026-07-26 21:00:00,31.4,82,977.0,akshardham,28.6127,77.2773
2026-07-26 22:00:00,31.0,83,977.3,akshardham,28.6127,77.2773
2026-07-26 23:00:00,30.8,86,976.7,akshardham,28.6127,77.2773
2026-07-27 00:00:00,30.3,86,976.6,akshardham,28.6127,77.2773
2026-07-27 01:00:00,29.9,89,975.9,akshardham,28.6127,77.2773
2026-07-27 02:00:00,29.7,90,975.5,akshardham,28.6127,77.2773
2026-07-27 03:00:00,29.6,89,975.5,akshardham,28.6127,77.2773
2026-07-27 04:00:00,29.4,89,975.6,akshardham,28.6127,77.2773
2026-07-27 05:00:00,29.3,90,975.5,akshardham,28.6127,77.2773
2026-07-27 06:00:00,29.3,90,975.6,akshardham,28.6127,77.2773
2026-07-27 07:00:00,30.2,85,976.0,akshardham,28.6127,77.2773
2026-07-27 08:00:00,31.6,75,976.1,akshardham,28.6127,77.2773
2026-07-27 09:00:00,32.6,69,976.1,akshardham,28.6127,77.2773
2026-07-27 10:00:00,33.4,65,976.3,akshardham,28.6127,77.2773
2026-07-27 11:00:00,34.5,52,975.8,akshardham,28.6127,77.2773
2026-07-27 12:00:00,35.3,50,975.9,akshardham,28.6127,77.2773
2026-07-27 13:00:00,35.7,50,975.1,akshardham,28.6127,77.2773
2026-07-27 14:00:00,35.4,52,974.2,akshardham,28.6127,77.2773
2026-07-27 15:00:00,33.6,56,973.5,akshardham,28.6127,77.2773
2026-07-27 16:00:00,34.0,56,973.6,akshardham,28.6127,77.2773
2026-07-27 17:00:00,33.4,58,973.5,akshardham,28.6127,77.2773
2026-07-27 18:00:00,32.6,65,973.5,akshardham,28.6127,77.2773
2026-07-27 19:00:00,31.8,71,973.7,akshardham,28.6127,77.2773
2026-07-27 20:00:00,30.8,79,974.5,akshardham,28.6127,77.2773
2026-07-27 21:00:00,29.7,84,975.1,akshardham,28.6127,77.2773
2026-07-27 22:00:00,29.3,84,975.7,akshardham,28.6127,77.2773
2026-07-27 23:00:00,30.3,85,975.2,akshardham,28.6127,77.2773
2026-07-28 00:00:00,28.6,89,975.6,akshardham,28.6127,77.2773
2026-07-28 01:00:00,26.9,95,975.7,akshardham,28.6127,77.2773
2026-07-28 02:00:00,26.7,95,975.2,akshardham,28.6127,77.2773
2026-07-28 03:00:00,26.0,96,974.8,akshardham,28.6127,77.2773
2026-07-28 04:00:00,25.9,97,974.7,akshardham,28.6127,77.2773
2026-07-28 05:00:00,28.8,92,974.2,akshardham,28.6127,77.2773
2026-07-28 06:00:00,28.6,93,974.8,akshardham,28.6127,77.2773
2026-07-28 07:00:00,28.9,90,975.0,akshardham,28.6127,77.2773
2026-07-28 08:00:00,27.9,88,975.7,akshardham,28.6127,77.2773
2026-07-28 09:00:00,27.6,91,976.4,akshardham,28.6127,77.2773
2026-07-28 10:00:00,27.2,93,977.2,akshardham,28.6127,77.2773
2026-07-28 11:00:00,27.3,93,977.1,akshardham,28.6127,77.2773
2026-07-28 12:00:00,27.1,94,976.4,akshardham,28.6127,77.2773
2026-07-28 13:00:00,26.9,93,976.2,akshardham,28.6127,77.2773
2026-07-28 14:00:00,27.4,90,975.3,akshardham,28.6127,77.2773
2026-07-28 15:00:00,27.9,85,974.6,akshardham,28.6127,77.2773
2026-07-28 16:00:00,27.7,86,974.1,akshardham,28.6127,77.2773
2026-07-28 17:00:00,30.5,74,974.2,akshardham,28.6127,77.2773
2026-07-28 18:00:00,29.9,77,974.3,akshardham,28.6127,77.2773
2026-07-28 19:00:00,29.0,83,974.8,akshardham,28.6127,77.2773
2026-07-28 20:00:00,28.5,85,975.6,akshardham,28.6127,77.2773
2026-07-28 21:00:00,28.3,87,976.4,akshardham,28.6127,77.2773
2026-07-28 22:00:00,28.0,89,977.0,akshardham,28.6127,77.2773
2026-07-28 23:00:00,27.6,90,976.8,akshardham,28.6127,77.2773
2026-07-29 00:00:00,27.4,92,976.8,akshardham,28.6127,77.2773
2026-07-29 01:00:00,26.9,96,976.7,akshardham,28.6127,77.2773
2026-07-29 02:00:00,26.7,97,976.2,akshardham,28.6127,77.2773
2026-07-29 03:00:00,26.6,97,976.2,akshardham,28.6127,77.2773
2026-07-29 04:00:00,26.6,98,976.5,akshardham,28.6127,77.2773
2026-07-29 05:00:00,27.0,96,976.1,akshardham,28.6127,77.2773
2026-07-29 06:00:00,26.3,98,976.7,akshardham,28.6127,77.2773
2026-07-29 07:00:00,26.5,99,977.2,akshardham,28.6127,77.2773
2026-07-29 08:00:00,27.0,95,977.3,akshardham,28.6127,77.2773
2026-07-29 09:00:00,28.3,85,977.7,akshardham,28.6127,77.2773
2026-07-29 10:00:00,28.9,82,977.8,akshardham,28.6127,77.2773
2026-07-29 11:00:00,30.5,76,977.3,akshardham,28.6127,77.2773
2026-07-29 12:00:00,31.9,71,977.1,akshardham,28.6127,77.2773
2026-07-29 13:00:00,32.3,69,976.5,akshardham,28.6127,77.2773
2026-07-29 14:00:00,32.6,68,975.5,akshardham,28.6127,77.2773
2026-07-29 15:00:00,32.1,70,975.0,akshardham,28.6127,77.2773
2026-07-29 16:00:00,31.1,78,974.2,akshardham,28.6127,77.2773
2026-07-29 17:00:00,33.0,64,974.0,akshardham,28.6127,77.2773
2026-07-29 18:00:00,32.2,69,973.9,akshardham,28.6127,77.2773
2026-07-29 19:00:00,31.1,78,974.7,akshardham,28.6127,77.2773
2026-07-29 20:00:00,30.5,82,975.5,akshardham,28.6127,77.2773
2026-07-29 21:00:00,30.0,84,976.5,akshardham,28.6127,77.2773
2026-07-29 22:00:00,29.5,88,976.6,akshardham,28.6127,77.2773
2026-07-29 23:00:00,29.9,85,976.3,akshardham,28.6127,77.2773
2026-07-30 00:00:00,29.2,89,975.9,akshardham,28.6127,77.2773
2026-07-30 01:00:00,28.9,88,975.8,akshardham,28.6127,77.2773
2026-07-30 02:00:00,25.9,96,975.8,akshardham,28.6127,77.2773
2026-07-30 03:00:00,26.1,97,975.3,akshardham,28.6127,77.2773
2026-07-30 04:00:00,26.4,99,975.1,akshardham,28.6127,77.2773
2026-07-30 05:00:00,28.9,92,974.6,akshardham,28.6127,77.2773
2026-07-30 06:00:00,28.6,94,975.0,akshardham,28.6127,77.2773
2026-07-30 07:00:00,28.8,85,975.9,akshardham,28.6127,77.2773
2026-07-30 08:00:00,29.3,83,976.3,akshardham,28.6127,77.2773
2026-07-30 09:00:00,30.9,75,976.6,akshardham,28.6127,77.2773
2026-07-30 10:00:00,32.1,70,977.0,akshardham,28.6127,77.2773
2026-07-30 11:00:00,32.6,67,976.9,akshardham,28.6127,77.2773
2026-07-30 12:00:00,32.8,65,976.5,akshardham,28.6127,77.2773
2026-07-30 13:00:00,33.0,66,976.1,akshardham,28.6127,77.2773
2026-07-30 14:00:00,33.2,66,975.3,akshardham,28.6127,77.2773
2026-07-30 15:00:00,33.5,63,974.4,akshardham,28.6127,77.2773
2026-07-30 16:00:00,33.7,57,973.8,akshardham,28.6127,77.2773
2026-07-30 17:00:00,31.3,74,973.7,akshardham,28.6127,77.2773
2026-07-30 18:00:00,28.8,84,974.2,akshardham,28.6127,77.2773
2026-07-30 19:00:00,28.8,86,974.9,akshardham,28.6127,77.2773
2026-07-30 20:00:00,28.7,90,975.7,akshardham,28.6127,77.2773
2026-07-30 21:00:00,28.4,91,976.5,akshardham,28.6127,77.2773
2026-07-30 22:00:00,28.4,90,976.7,akshardham,28.6127,77.2773
2026-07-30 23:00:00,29.1,89,976.5,akshardham,28.6127,77.2773
2026-07-31 00:00:00,28.8,90,976.1,akshardham,28.6127,77.2773
2026-07-31 01:00:00,28.7,88,976.0,akshardham,28.6127,77.2773
2026-07-31 02:00:00,28.5,87,976.0,akshardham,28.6127,77.2773
2026-07-31 03:00:00,28.3,87,975.9,akshardham,28.6127,77.2773
2026-07-31 04:00:00,28.0,86,976.1,akshardham,28.6127,77.2773
2026-07-31 05:00:00,28.3,83,975.9,akshardham,28.6127,77.2773
2026-07-31 06:00:00,28.1,84,976.3,akshardham,28.6127,77.2773
2026-07-31 07:00:00,28.7,81,976.9,akshardham,28.6127,77.2773
2026-07-31 08:00:00,29.0,79,977.2,akshardham,28.6127,77.2773
2026-07-31 09:00:00,29.7,75,977.4,akshardham,28.6127,77.2773
2026-07-31 10:00:00,30.2,72,977.6,akshardham,28.6127,77.2773
2026-07-31 11:00:00,30.9,70,977.7,akshardham,28.6127,77.2773
2026-07-31 12:00:00,31.3,66,977.2,akshardham,28.6127,77.2773
2026-07-31 13:00:00,31.6,67,976.4,akshardham,28.6127,77.2773
2026-07-31 14:00:00,32.4,67,975.5,akshardham,28.6127,77.2773
2026-07-31 15:00:00,32.6,66,974.4,akshardham,28.6127,77.2773
2026-07-31 16:00:00,31.8,69,974.0,akshardham,28.6127,77.2773
2026-07-31 17:00:00,31.8,69,974.0,akshardham,28.6127,77.2773
2026-07-31 18:00:00,31.2,73,974.5,akshardham,28.6127,77.2773
2026-07-31 19:00:00,30.3,79,975.1,akshardham,28.6127,77.2773
2026-07-31 20:00:00,29.9,82,975.9,akshardham,28.6127,77.2773
2026-07-31 21:00:00,29.7,82,976.7,akshardham,28.6127,77.2773
2026-07-31 22:00:00,29.2,84,977.1,akshardham,28.6127,77.2773
2026-07-31 23:00:00,28.4,86,976.6,akshardham,28.6127,77.2773
2026-08-01 00:00:00,28.7,86,976.5,akshardham,28.6127,77.2773
2026-08-01 01:00:00,27.8,90,976.5,akshardham,28.6127,77.2773
2026-08-01 02:00:00,27.7,87,976.0,akshardham,28.6127,77.2773
2026-08-01 03:00:00,27.6,88,976.0,akshardham,28.6127,77.2773
2026-08-01 04:00:00,27.6,89,976.1,akshardham,28.6127,77.2773
2026-08-01 05:00:00,27.0,93,976.1,akshardham,28.6127,77.2773
2026-08-01 06:00:00,26.8,92,976.5,akshardham,28.6127,77.2773
2026-08-01 07:00:00,27.1,88,976.9,akshardham,28.6127,77.2773
2026-08-01 08:00:00,27.9,83,976.9,akshardham,28.6127,77.2773
2026-08-01 09:00:00,29.7,76,976.8,akshardham,28.6127,77.2773
2026-08-01 10:00:00,31.0,70,976.8,akshardham,28.6127,77.2773
2026-08-01 11:00:00,32.0,66,976.6,akshardham,28.6127,77.2773
2026-08-01 12:00:00,32.6,66,976.0,akshardham,28.6127,77.2773
2026-08-01 13:00:00,32.4,67,975.5,akshardham,28.6127,77.2773
2026-08-01 14:00:00,31.1,73,974.9,akshardham,28.6127,77.2773
2026-08-01 15:00:00,31.3,74,974.0,akshardham,28.6127,77.2773
2026-08-01 16:00:00,31.8,71,973.6,akshardham,28.6127,77.2773
2026-08-01 17:00:00,30.4,80,974.1,akshardham,28.6127,77.2773
2026-08-01 18:00:00,30.7,78,974.5,akshardham,28.6127,77.2773
2026-08-01 19:00:00,30.2,82,974.8,akshardham,28.6127,77.2773
2026-08-01 20:00:00,29.9,84,975.6,akshardham,28.6127,77.2773
2026-08-01 21:00:00,29.6,85,976.4,akshardham,28.6127,77.2773
2026-08-01 22:00:00,29.4,85,976.7,akshardham,28.6127,77.2773
2026-08-01 23:00:00,26.7,90,976.8,akshardham,28.6127,77.2773
2026-08-02 00:00:00,26.9,91,976.3,akshardham,28.6127,77.2773
2026-08-02 01:00:00,27.0,92,976.7,akshardham,28.6127,77.2773
2026-08-02 02:00:00,27.0,93,976.5,akshardham,28.6127,77.2773
2026-08-02 03:00:00,26.9,94,976.0,akshardham,28.6127,77.2773
2026-08-02 04:00:00,26.9,94,976.5,akshardham,28.6127,77.2773
2026-08-02 05:00:00,27.1,96,976.7,akshardham,28.6127,77.2773
2026-08-02 06:00:00,26.5,96,977.3,akshardham,28.6127,77.2773
2026-08-02 07:00:00,27.1,94,977.4,akshardham,28.6127,77.2773
2026-08-02 08:00:00,28.8,85,977.7,akshardham,28.6127,77.2773
2026-08-02 09:00:00,30.6,76,977.6,akshardham,28.6127,77.2773
2026-08-02 10:00:00,32.0,68,977.5,akshardham,28.6127,77.2773
2026-08-02 11:00:00,33.7,59,977.4,akshardham,28.6127,77.2773
2026-08-02 12:00:00,33.4,61,977.1,akshardham,28.6127,77.2773
2026-08-02 13:00:00,32.4,65,977.0,akshardham,28.6127,77.2773
2026-08-02 14:00:00,32.5,68,976.0,akshardham,28.6127,77.2773
2026-08-02 15:00:00,33.0,65,975.2,akshardham,28.6127,77.2773
2026-08-02 16:00:00,33.0,64,974.8,akshardham,28.6127,77.2773
2026-08-02 17:00:00,29.2,84,975.7,akshardham,28.6127,77.2773
2026-08-02 18:00:00,27.9,90,976.3,akshardham,28.6127,77.2773
2026-08-02 19:00:00,27.5,94,975.9,akshardham,28.6127,77.2773
2026-08-02 20:00:00,27.7,95,976.8,akshardham,28.6127,77.2773
2026-08-02 21:00:00,27.9,96,977.9,akshardham,28.6127,77.2773
2026-08-02 22:00:00,27.9,97,978.2,akshardham,28.6127,77.2773
2026-08-02 23:00:00,28.8,96,977.6,akshardham,28.6127,77.2773
2026-08-03 00:00:00,28.5,97,977.2,akshardham,28.6127,77.2773
2026-08-03 01:00:00,28.3,96,977.2,akshardham,28.6127,77.2773
2026-08-03 02:00:00,27.7,94,976.9,akshardham,28.6127,77.2773
2026-08-03 03:00:00,27.4,94,976.6,akshardham,28.6127,77.2773
2026-08-03 04:00:00,27.3,95,976.7,akshardham,28.6127,77.2773
2026-08-03 05:00:00,27.7,95,976.5,akshardham,28.6127,77.2773
2026-08-03 06:00:00,27.1,97,977.0,akshardham,28.6127,77.2773
2026-08-03 07:00:00,27.7,93,977.3,akshardham,28.6127,77.2773
2026-08-03 08:00:00,28.7,87,978.1,akshardham,28.6127,77.2773
2026-08-03 09:00:00,29.6,81,978.4,akshardham,28.6127,77.2773
2026-08-03 10:00:00,30.8,77,978.6,akshardham,28.6127,77.2773
2026-08-03 11:00:00,31.7,71,978.3,akshardham,28.6127,77.2773
2026-08-03 12:00:00,33.3,65,978.0,akshardham,28.6127,77.2773
2026-08-03 13:00:00,34.1,62,977.8,akshardham,28.6127,77.2773
2026-08-03 14:00:00,31.9,68,976.8,akshardham,28.6127,77.2773
2026-08-03 15:00:00,31.6,74,977.0,akshardham,28.6127,77.2773
2026-08-03 16:00:00,31.3,74,976.2,akshardham,28.6127,77.2773
2026-08-03 17:00:00,33.3,67,975.6,akshardham,28.6127,77.2773
2026-08-03 18:00:00,30.6,75,975.4,akshardham,28.6127,77.2773
2026-08-03 19:00:00,27.4,93,977.3,akshardham,28.6127,77.2773
2026-08-03 20:00:00,27.4,95,977.8,akshardham,28.6127,77.2773
2026-08-03 21:00:00,27.4,94,978.7,akshardham,28.6127,77.2773
2026-08-03 22:00:00,27.2,94,978.9,akshardham,28.6127,77.2773
2026-08-03 23:00:00,26.7,97,978.7,akshardham,28.6127,77.2773
2026-08-04 00:00:00,27.1,96,978.3,akshardham,28.6127,77.2773
2026-08-04 01:00:00,27.0,97,977.9,akshardham,28.6127,77.2773
2026-08-04 02:00:00,26.7,98,977.8,akshardham,28.6127,77.2773
2026-08-04 03:00:00,26.7,97,978.1,akshardham,28.6127,77.2773
2026-08-04 04:00:00,26.7,97,978.0,akshardham,28.6127,77.2773
2026-08-04 05:00:00,27.0,96,977.4,akshardham,28.6127,77.2773
2026-08-04 06:00:00,26.6,97,978.3,akshardham,28.6127,77.2773
2026-08-04 07:00:00,27.1,93,978.5,akshardham,28.6127,77.2773
2026-08-04 08:00:00,28.0,88,979.0,akshardham,28.6127,77.2773
2026-08-04 09:00:00,29.7,79,979.3,akshardham,28.6127,77.2773
2026-08-04 10:00:00,30.6,77,979.8,akshardham,28.6127,77.2773
2026-08-04 11:00:00,28.9,85,979.7,akshardham,28.6127,77.2773
2026-08-04 12:00:00,28.2,91,979.3,akshardham,28.6127,77.2773
2026-08-04 13:00:00,28.8,85,978.8,akshardham,28.6127,77.2773
2026-08-04 14:00:00,29.1,84,978.3,akshardham,28.6127,77.2773
2026-08-04 15:00:00,29.5,82,977.6,akshardham,28.6127,77.2773
2026-08-04 16:00:00,29.1,83,976.7,akshardham,28.6127,77.2773
2026-08-04 17:00:00,27.5,92,977.1,akshardham,28.6127,77.2773
2026-08-04 18:00:00,27.3,94,977.1,akshardham,28.6127,77.2773
2026-08-04 19:00:00,27.2,95,977.3,akshardham,28.6127,77.2773
2026-08-04 20:00:00,27.3,96,978.0,akshardham,28.6127,77.2773
