station_id,timestamp,temperature,pressure,humidity,is_fault,fault_type,pred_fault,pred_anomaly_type,pred_confidence,pred_reason,pred_corrected_value
chandni_chowk,2026-07-15 03:00:00,28.463387843656594,974.8,88.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 04:00:00,28.84367016396131,974.7,89.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 05:00:00,28.623952484266027,975.7,91.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 06:00:00,25.1,976.3,95.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 07:00:00,26.1,975.7,98.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 08:00:00,28.7,976.6,86.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 09:00:00,30.8,977.0,75.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 10:00:00,33.1,977.2,61.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 11:00:00,35.2,977.2,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 12:00:00,35.8,976.8,45.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 13:00:00,36.2,976.1,43.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 14:00:00,35.9,975.7,44.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 15:00:00,35.9,975.3,46.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 16:00:00,35.7,974.7,47.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 17:00:00,35.5,974.5,45.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 18:00:00,35.03124159168482,974.9,47.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 19:00:00,34.26248318336964,975.5,54.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 20:00:00,33.99372477505445,976.0,58.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 21:00:00,33.82496636673927,976.8,60.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 22:00:00,33.95620795842409,977.3,60.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-15 23:00:00,34.2874495501089,977.3,60.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-16 00:00:00,34.61869114179372,977.3,60.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-16 01:00:00,34.94993273347853,977.3,60.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-16 02:00:00,35.281174325163356,977.3,60.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-16 03:00:00,35.61241591684817,977.3,60.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 31.0}"
chandni_chowk,2026-07-16 04:00:00,35.943657508532986,977.3,60.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 30.4}"
chandni_chowk,2026-07-16 05:00:00,36.27489910021781,977.3,60.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 30.5}"
chandni_chowk,2026-07-16 06:00:00,36.606140691902624,977.3,60.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 30.7}"
chandni_chowk,2026-07-16 07:00:00,36.93738228358744,977.3,60.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 31.7}"
chandni_chowk,2026-07-16 08:00:00,37.26862387527226,977.3,60.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 33.1}"
chandni_chowk,2026-07-16 09:00:00,40.29986546695708,977.4,51.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 34.7}"
chandni_chowk,2026-07-16 10:00:00,42.131107058641895,977.6,43.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-16 11:00:00,43.56234865032672,977.6,39.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 37.5}"
chandni_chowk,2026-07-16 12:00:00,43.59359024201153,977.2,40.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 37.2}"
chandni_chowk,2026-07-16 13:00:00,44.52483183369635,976.5,38.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 37.7}"
chandni_chowk,2026-07-16 14:00:00,45.05607342538117,975.9,37.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 37.8}"
chandni_chowk,2026-07-16 15:00:00,45.287315017065986,975.1,37.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 37.8}"
chandni_chowk,2026-07-16 16:00:00,45.4185566087508,974.6,36.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 37.4}"
chandni_chowk,2026-07-16 17:00:00,38.2,974.0,35.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-16 18:00:00,37.5,974.4,36.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-16 19:00:00,36.6,974.9,39.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-16 20:00:00,36.2,975.5,40.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-16 21:00:00,35.8,976.1,44.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-16 22:00:00,35.4,976.3,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-16 23:00:00,36.0,975.6,41.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-17 00:00:00,35.1,975.4,48.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-17 01:00:00,34.5,975.3,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-17 02:00:00,34.0,975.0,52.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-17 03:00:00,33.4,975.0,54.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-17 04:00:00,32.9,975.1,58.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-17 05:00:00,32.3,975.2,65.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-17 06:00:00,31.9,975.8,67.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-17 07:00:00,32.4,976.3,66.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-17 08:00:00,33.4,976.4,60.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-17 09:00:00,34.8,976.7,52.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-17 10:00:00,36.0,976.9,46.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-17 11:00:00,36.2,977.2,43.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-17 12:00:00,36.6,976.7,42.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-17 13:00:00,37.0,976.0,41.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-17 14:00:00,37.4,975.2,39.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
chandni_chowk,2026-07-17 15:00:00,37.6,974.3,38.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
