timestamp,station_id,temperature,pressure,humidity,lat,lon,is_fallback
2026-09-04 03:11:57.748543,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 03:11:59.097192,red_fort,27.1,979.7,90.0,28.6562,77.241,False
2026-09-04 03:11:57.777798,qutab_minar,26.3,976.0,93.0,28.5245,77.1855,False
2026-09-04 03:11:59.531456,chandni_chowk,27.1,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:11:57.815841,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:12:01.893588,lotus_temple,26.6,977.5,92.0,28.5535,77.2588,False
2026-09-04 03:11:59.093194,delhi_university,27.2,979.8,88.0,28.6904,77.2066,False
2026-09-04 03:12:02.050009,ndls,27.2,979.4,88.0,28.643,77.2194,False
2026-09-04 03:11:57.783459,pragati_maidan,27.1,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:13:14.774933,igi_airport,30.0,980.0,70.0,28.5562,77.1,False
2026-09-04 03:13:16.029207,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 03:13:15.030197,red_fort,27.1,979.7,90.0,28.6562,77.241,False
2026-09-04 03:13:14.229097,qutab_minar,26.3,976.0,93.0,28.5245,77.1855,False
2026-09-04 03:13:14.205941,chandni_chowk,27.1,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:13:14.251111,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:13:16.181723,lotus_temple,26.6,977.5,92.0,28.5535,77.2588,False
2026-09-04 03:13:15.625946,delhi_university,27.2,979.8,88.0,28.6904,77.2066,False
2026-09-04 03:13:14.275655,ndls,27.2,979.4,88.0,28.643,77.2194,False
2026-09-04 03:13:15.069056,pragati_maidan,27.1,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:13:28.303610,igi_airport,,,,28.5562,77.1,False
2026-09-04 03:13:28.554144,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 03:13:29.315641,red_fort,27.1,979.7,90.0,28.6562,77.241,False
2026-09-04 03:13:27.507191,qutab_minar,26.3,976.0,93.0,28.5245,77.1855,False
2026-09-04 03:13:31.544928,chandni_chowk,27.1,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:13:28.104844,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:13:27.532944,lotus_temple,26.6,977.5,92.0,28.5535,77.2588,False
2026-09-04 03:13:27.532944,delhi_university,27.2,979.8,88.0,28.6904,77.2066,False
2026-09-04 03:13:27.453257,ndls,27.2,979.4,88.0,28.643,77.2194,False
2026-09-04 03:13:32.295320,pragati_maidan,27.1,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:13:36.154958,igi_airport,26.9,977.5,90.0,28.5562,77.1,False
2026-09-04 03:13:34.651349,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 03:13:35.522326,red_fort,27.1,979.7,90.0,28.6562,77.241,False
2026-09-04 03:13:34.497716,qutab_minar,26.3,976.0,93.0,28.5245,77.1855,False
2026-09-04 03:13:34.956920,chandni_chowk,27.1,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:13:34.955940,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:13:35.515579,lotus_temple,26.6,977.5,92.0,28.5535,77.2588,False
2026-09-04 03:13:35.307395,delhi_university,27.2,979.8,88.0,28.6904,77.2066,False
2026-09-04 03:13:35.773007,ndls,27.2,979.4,88.0,28.643,77.2194,False
2026-09-04 03:13:35.377833,pragati_maidan,27.1,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:14:08.759879,igi_airport,,,,28.5562,77.1,False
2026-09-04 03:14:07.983470,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 03:14:07.108656,red_fort,27.1,979.7,90.0,28.6562,77.241,False
2026-09-04 03:14:06.579419,qutab_minar,26.3,976.0,93.0,28.5245,77.1855,False
2026-09-04 03:14:11.478822,chandni_chowk,27.1,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:14:07.119675,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:14:07.532839,lotus_temple,26.6,977.5,92.0,28.5535,77.2588,False
2026-09-04 03:14:09.142943,delhi_university,27.2,979.8,88.0,28.6904,77.2066,False
2026-09-04 03:14:07.924096,ndls,27.2,979.4,88.0,28.643,77.2194,False
2026-09-04 03:14:07.922064,pragati_maidan,27.1,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:14:19.996208,igi_airport,45.4,977.5,90.0,28.5562,77.1,False
2026-09-04 03:14:19.993590,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 03:14:19.959838,red_fort,27.1,979.7,90.0,28.6562,77.241,False
2026-09-04 03:14:21.823891,qutab_minar,26.3,976.0,93.0,28.5245,77.1855,False
2026-09-04 03:14:20.649870,chandni_chowk,27.1,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:14:27.132547,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:14:20.589477,lotus_temple,26.6,977.5,92.0,28.5535,77.2588,False
2026-09-04 03:14:20.985291,delhi_university,27.2,979.8,88.0,28.6904,77.2066,False
2026-09-04 03:14:21.927861,ndls,27.2,979.4,88.0,28.643,77.2194,False
2026-09-04 03:14:19.998975,pragati_maidan,27.1,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:16:47.881165,igi_airport,26.8,977.5,90.0,28.5562,77.1,False
2026-09-04 03:16:47.827082,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 03:16:47.858545,red_fort,27.0,979.7,90.0,28.6562,77.241,False
2026-09-04 03:16:49.127917,qutab_minar,26.3,975.9,93.0,28.5245,77.1855,False
2026-09-04 03:16:47.849578,chandni_chowk,27.0,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:16:54.926265,akshardham,27.1,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:16:48.640191,lotus_temple,26.6,977.4,92.0,28.5535,77.2588,False
2026-09-04 03:16:47.877007,delhi_university,27.2,979.8,87.0,28.6904,77.2066,False
2026-09-04 03:16:49.440820,ndls,27.2,979.4,87.0,28.643,77.2194,False
2026-09-04 03:16:47.881165,pragati_maidan,27.0,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:18:40.576641,igi_airport,42.0,977.5,98.0,28.5562,77.1,False
2026-09-04 03:18:39.032942,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 03:18:37.798373,red_fort,27.0,979.7,90.0,28.6562,77.241,False
2026-09-04 03:18:38.992538,qutab_minar,26.3,975.9,93.0,28.5245,77.1855,False
2026-09-04 03:18:38.644488,chandni_chowk,27.0,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:18:37.741822,akshardham,27.0,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:18:38.415952,lotus_temple,26.6,977.4,92.0,28.5535,77.2588,False
2026-09-04 03:18:38.363931,delhi_university,27.2,979.8,87.0,28.6904,77.2066,False
2026-09-04 03:18:37.814421,ndls,27.2,979.4,87.0,28.643,77.2194,False
2026-09-04 03:18:39.268857,pragati_maidan,27.0,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:18:35.568925,igi_airport,26.8,977.5,90.0,28.5562,77.1,False
2026-09-04 03:18:35.592447,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 03:18:35.568925,red_fort,27.0,979.7,90.0,28.6562,77.241,False
2026-09-04 03:18:37.138727,qutab_minar,26.3,975.9,93.0,28.5245,77.1855,False
2026-09-04 03:18:40.822718,chandni_chowk,27.0,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:18:36.424706,akshardham,27.0,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:18:35.590454,lotus_temple,26.6,977.4,92.0,28.5535,77.2588,False
2026-09-04 03:18:36.572567,delhi_university,27.2,979.8,87.0,28.6904,77.2066,False
2026-09-04 03:18:35.534741,ndls,27.2,979.4,87.0,28.643,77.2194,False
2026-09-04 03:18:37.446004,pragati_maidan,27.0,980.5,90.0,28.6172,77.2485,False
2026-09-04 03:18:39.916037,igi_airport,26.8,977.5,90.0,28.5562,77.1,False
2026-09-04 03:18:39.948862,lodhi_road,26.7,980.0,91.0,28.5918,77.2273,False
2026-09-04 03:18:39.856595,red_fort,27.0,979.7,90.0,28.6562,77.241,False
2026-09-04 03:18:43.938016,qutab_minar,26.3,975.9,93.0,28.5245,77.1855,False
2026-09-04 03:18:42.683075,chandni_chowk,27.0,978.5,90.0,28.6506,77.2303,False
2026-09-04 03:18:41.757491,akshardham,27.0,980.5,90.0,28.6127,77.2773,False
2026-09-04 03:18:40.513508,lotus_temple,26.6,977.4,92.0,28.5535,77.2588,False
2026-09-04 03:18:41.876671,delhi_university,27.2,979.8,87.0,28.6904,77.2066,False
2026-09-04 03:18:42.615151,ndls,27.2,979.4,87.0,28.643,77.2194,False
2026-09-04 03:18:43.808201,pragati_maidan,27.0,980.5,90.0,28.6172,77.2485,False
2026-09-04 15:47:45.727212,igi_airport,29.8,977.1,77.0,28.5562,77.1,False
2026-09-04 15:47:45.863674,lodhi_road,30.1,979.5,72.0,28.5918,77.2273,False
2026-09-04 15:47:45.864682,red_fort,30.3,979.3,73.0,28.6562,77.241,False
2026-09-04 15:47:45.863674,qutab_minar,29.3,975.6,79.0,28.5245,77.1855,False
2026-09-04 15:47:46.463220,chandni_chowk,30.3,978.0,73.0,28.6506,77.2303,False
2026-09-04 15:47:45.729745,akshardham,30.3,980.0,73.0,28.6127,77.2773,False
2026-09-04 15:47:45.863674,lotus_temple,30.1,976.9,74.0,28.5535,77.2588,False
2026-09-04 15:47:45.728215,delhi_university,30.7,979.4,69.0,28.6904,77.2066,False
2026-09-04 15:47:45.730831,ndls,30.7,978.9,69.0,28.643,77.2194,False
2026-09-04 15:47:45.863674,pragati_maidan,30.3,980.0,73.0,28.6172,77.2485,False
2026-09-04 15:47:47.834364,igi_airport,29.8,977.1,77.0,28.5562,77.1,False
2026-09-04 15:47:47.834364,lodhi_road,30.1,979.5,72.0,28.5918,77.2273,False
2026-09-04 15:47:48.207228,red_fort,30.3,979.3,73.0,28.6562,77.241,False
2026-09-04 15:47:47.725079,qutab_minar,29.3,975.6,79.0,28.5245,77.1855,False
2026-09-04 15:47:48.007947,chandni_chowk,30.3,978.0,73.0,28.6506,77.2303,False
2026-09-04 15:47:47.833364,akshardham,30.3,980.0,73.0,28.6127,77.2773,False
2026-09-04 15:47:47.834364,lotus_temple,30.1,976.9,74.0,28.5535,77.2588,False
2026-09-04 15:47:48.191561,delhi_university,30.7,979.4,69.0,28.6904,77.2066,False
2026-09-04 15:47:47.725079,ndls,30.7,978.9,69.0,28.643,77.2194,False
2026-09-04 15:47:47.833364,pragati_maidan,30.3,980.0,73.0,28.6172,77.2485,False
2026-09-04 15:52:49.106349,igi_airport,29.8,977.1,77.0,28.5562,77.1,False
2026-09-04 15:52:49.101168,lodhi_road,30.1,979.5,72.0,28.5918,77.2273,False
2026-09-04 15:52:49.756122,red_fort,30.3,979.3,73.0,28.6562,77.241,False
2026-09-04 15:52:49.105342,qutab_minar,29.3,975.6,79.0,28.5245,77.1855,False
2026-09-04 15:52:49.663610,chandni_chowk,30.3,978.0,73.0,28.6506,77.2303,False
2026-09-04 15:52:49.725117,akshardham,30.3,980.0,73.0,28.6127,77.2773,False
2026-09-04 15:52:49.713495,lotus_temple,30.1,976.9,74.0,28.5535,77.2588,False
2026-09-04 15:52:49.156032,delhi_university,30.7,979.4,69.0,28.6904,77.2066,False
2026-09-04 15:52:49.157329,ndls,30.7,978.9,69.0,28.643,77.2194,False
2026-09-04 15:52:49.691780,pragati_maidan,30.3,980.0,73.0,28.6172,77.2485,False
2026-09-04 15:57:50.771669,igi_airport,29.8,977.1,77.0,28.5562,77.1,False
2026-09-04 15:57:50.771669,lodhi_road,30.1,979.5,72.0,28.5918,77.2273,False
2026-09-04 15:57:51.283774,red_fort,30.3,979.3,73.0,28.6562,77.241,False
2026-09-04 15:57:50.795457,qutab_minar,29.3,975.6,79.0,28.5245,77.1855,False
2026-09-04 15:57:50.797473,chandni_chowk,30.3,978.0,73.0,28.6506,77.2303,False
2026-09-04 15:57:50.775260,akshardham,30.3,980.0,73.0,28.6127,77.2773,False
2026-09-04 15:57:50.775260,lotus_temple,30.1,976.9,74.0,28.5535,77.2588,False
2026-09-04 15:57:50.775260,delhi_university,30.7,979.4,69.0,28.6904,77.2066,False
2026-09-04 15:57:50.741201,ndls,30.7,978.9,69.0,28.643,77.2194,False
2026-09-04 15:57:50.754510,pragati_maidan,30.3,980.0,73.0,28.6172,77.2485,False
2026-09-04 16:02:52.497725,igi_airport,29.9,976.9,76.0,28.5562,77.1,False
2026-09-04 16:02:52.327002,lodhi_road,30.1,979.4,72.0,28.5918,77.2273,False
2026-09-04 16:02:52.128462,red_fort,30.3,979.2,73.0,28.6562,77.241,False
2026-09-04 16:02:52.435921,qutab_minar,29.2,975.5,79.0,28.5245,77.1855,False
2026-09-04 16:02:52.327002,chandni_chowk,30.3,977.9,73.0,28.6506,77.2303,False
2026-09-04 16:02:52.129669,akshardham,30.3,979.9,73.0,28.6127,77.2773,False
2026-09-04 16:02:52.129669,lotus_temple,30.0,976.9,75.0,28.5535,77.2588,False
2026-09-04 16:02:52.247672,delhi_university,30.7,979.3,69.0,28.6904,77.2066,False
2026-09-04 16:02:52.128462,ndls,30.7,978.9,69.0,28.643,77.2194,False
2026-09-04 16:02:52.327002,pragati_maidan,30.3,979.9,73.0,28.6172,77.2485,False
2026-09-04 16:31:51.117783,igi_airport,29.9,976.9,76.0,28.5562,77.1,False
2026-09-04 16:31:51.123291,lodhi_road,30.1,979.4,72.0,28.5918,77.2273,False
2026-09-04 16:31:51.122329,red_fort,30.3,979.2,73.0,28.6562,77.241,False
2026-09-04 16:31:51.122329,qutab_minar,29.2,975.5,79.0,28.5245,77.1855,False
2026-09-04 16:31:51.122329,chandni_chowk,30.3,977.9,73.0,28.6506,77.2303,False
2026-09-04 16:31:51.126273,akshardham,30.3,979.9,73.0,28.6127,77.2773,False
2026-09-04 16:31:51.133836,lotus_temple,30.0,976.9,75.0,28.5535,77.2588,False
2026-09-04 16:31:51.132400,delhi_university,30.7,979.3,69.0,28.6904,77.2066,False
2026-09-04 16:31:51.131722,ndls,30.7,978.9,69.0,28.643,77.2194,False
2026-09-04 16:31:51.131722,pragati_maidan,30.3,979.9,73.0,28.6172,77.2485,False
2026-09-04 17:32:14.821506,igi_airport,29.9,976.9,76.0,28.5562,77.1,False
2026-09-04 17:32:14.824507,lodhi_road,30.1,979.4,72.0,28.5918,77.2273,False
2026-09-04 17:32:14.826507,red_fort,30.3,979.2,73.0,28.6562,77.241,False
2026-09-04 17:32:14.838055,qutab_minar,29.2,975.5,79.0,28.5245,77.1855,False
2026-09-04 17:32:14.838411,chandni_chowk,30.3,977.9,73.0,28.6506,77.2303,False
2026-09-04 17:32:14.845993,akshardham,30.3,979.9,73.0,28.6127,77.2773,False
2026-09-04 17:32:14.854109,lotus_temple,30.0,976.9,75.0,28.5535,77.2588,False
2026-09-04 17:32:14.857385,delhi_university,30.7,979.3,69.0,28.6904,77.2066,False
2026-09-04 17:32:14.859383,ndls,30.7,978.9,69.0,28.643,77.2194,False
2026-09-04 17:32:14.856364,pragati_maidan,30.3,979.9,73.0,28.6172,77.2485,False
2026-09-04 17:37:17.955895,igi_airport,30.0,977.0,74.0,28.5562,77.1,False
2026-09-04 17:37:17.937363,lodhi_road,29.5,979.4,78.0,28.5918,77.2273,False
2026-09-04 17:37:17.937363,red_fort,29.9,979.2,74.0,28.6562,77.241,False
2026-09-04 17:37:17.940875,qutab_minar,28.9,975.6,80.0,28.5245,77.1855,False
2026-09-04 17:37:18.017581,chandni_chowk,29.9,978.0,74.0,28.6506,77.2303,False
2026-09-04 17:37:17.937363,akshardham,29.9,980.0,74.0,28.6127,77.2773,False
2026-09-04 17:37:17.939868,lotus_temple,29.4,977.0,78.0,28.5535,77.2588,False
2026-09-04 17:37:17.937363,delhi_university,30.3,979.3,72.0,28.6904,77.2066,False
2026-09-04 17:37:17.982514,ndls,30.3,978.8,72.0,28.643,77.2194,False
2026-09-04 17:37:17.930189,pragati_maidan,29.9,980.0,74.0,28.6172,77.2485,False
2026-09-04 17:42:19.150886,igi_airport,30.0,977.0,74.0,28.5562,77.1,False
2026-09-04 17:42:19.181960,lodhi_road,29.5,979.4,78.0,28.5918,77.2273,False
2026-09-04 17:42:19.503750,red_fort,29.9,979.2,74.0,28.6562,77.241,False
2026-09-04 17:42:19.158224,qutab_minar,28.9,975.6,80.0,28.5245,77.1855,False
2026-09-04 17:42:19.112626,chandni_chowk,29.9,978.0,74.0,28.6506,77.2303,False
2026-09-04 17:42:19.155901,akshardham,29.9,980.0,74.0,28.6127,77.2773,False
2026-09-04 17:42:19.130886,lotus_temple,29.4,977.0,78.0,28.5535,77.2588,False
2026-09-04 17:42:19.112626,delhi_university,30.3,979.3,72.0,28.6904,77.2066,False
2026-09-04 17:42:19.125971,ndls,30.3,978.8,72.0,28.643,77.2194,False
2026-09-04 17:42:19.157211,pragati_maidan,29.9,980.0,74.0,28.6172,77.2485,False
2026-09-04 17:47:20.314424,igi_airport,29.8,977.1,75.0,28.5562,77.1,False
2026-09-04 17:47:20.285105,lodhi_road,29.3,979.5,79.0,28.5918,77.2273,False
2026-09-04 17:47:20.264890,red_fort,29.7,979.3,75.0,28.6562,77.241,False
2026-09-04 17:47:20.347982,qutab_minar,28.8,975.7,81.0,28.5245,77.1855,False
2026-09-04 17:47:20.245028,chandni_chowk,29.7,978.1,75.0,28.6506,77.2303,False
2026-09-04 17:47:20.311243,akshardham,29.7,980.1,75.0,28.6127,77.2773,False
2026-09-04 17:47:20.255096,lotus_temple,29.2,977.1,79.0,28.5535,77.2588,False
2026-09-04 17:47:20.308802,delhi_university,30.1,979.3,73.0,28.6904,77.2066,False
2026-09-04 17:47:20.318418,ndls,30.1,978.9,73.0,28.643,77.2194,False
2026-09-04 17:47:20.283807,pragati_maidan,29.7,980.1,75.0,28.6172,77.2485,False
2026-09-04 17:52:21.102854,igi_airport,29.8,977.1,75.0,28.5562,77.1,False
2026-09-04 17:52:21.188252,lodhi_road,29.3,979.5,79.0,28.5918,77.2273,False
2026-09-04 17:52:21.115858,red_fort,29.7,979.3,75.0,28.6562,77.241,False
2026-09-04 17:52:21.141860,qutab_minar,28.8,975.7,81.0,28.5245,77.1855,False
2026-09-04 17:52:21.126855,chandni_chowk,29.7,978.1,75.0,28.6506,77.2303,False
2026-09-04 17:52:21.117858,akshardham,29.7,980.1,75.0,28.6127,77.2773,False
2026-09-04 17:52:21.107855,lotus_temple,29.2,977.1,79.0,28.5535,77.2588,False
2026-09-04 17:52:21.112857,delhi_university,30.1,979.3,73.0,28.6904,77.2066,False
2026-09-04 17:52:21.115858,ndls,30.1,978.9,73.0,28.643,77.2194,False
2026-09-04 17:52:21.157854,pragati_maidan,29.7,980.1,75.0,28.6172,77.2485,False
2026-09-04 17:57:22.029177,igi_airport,29.8,977.1,75.0,28.5562,77.1,False
2026-09-04 17:57:21.976614,lodhi_road,29.3,979.5,79.0,28.5918,77.2273,False
2026-09-04 17:57:21.958597,red_fort,29.7,979.3,75.0,28.6562,77.241,False
2026-09-04 17:57:21.950602,qutab_minar,28.8,975.7,81.0,28.5245,77.1855,False
2026-09-04 17:57:21.953596,chandni_chowk,29.7,978.1,75.0,28.6506,77.2303,False
2026-09-04 17:57:21.998666,akshardham,29.7,980.1,75.0,28.6127,77.2773,False
2026-09-04 17:57:21.958597,lotus_temple,29.2,977.1,79.0,28.5535,77.2588,False
2026-09-04 17:57:21.949659,delhi_university,30.1,979.3,73.0,28.6904,77.2066,False
2026-09-04 17:57:21.940702,ndls,30.1,978.9,73.0,28.643,77.2194,False
2026-09-04 17:57:22.000149,pragati_maidan,29.7,980.1,75.0,28.6172,77.2485,False
2026-09-04 18:13:11.471733,igi_airport,29.0,977.5,80.0,28.5562,77.1,False
2026-09-04 18:13:11.668725,lodhi_road,28.8,980.0,82.0,28.5918,77.2273,False
2026-09-04 18:13:11.589599,red_fort,28.6,979.7,83.0,28.6562,77.241,False
2026-09-04 18:13:11.580210,qutab_minar,28.5,976.0,83.0,28.5245,77.1855,False
2026-09-04 18:13:11.667327,chandni_chowk,28.6,978.5,83.0,28.6506,77.2303,False
2026-09-04 18:13:12.767273,akshardham,28.6,980.5,83.0,28.6127,77.2773,False
2026-09-04 18:13:11.581262,lotus_temple,28.6,977.6,84.0,28.5535,77.2588,False
2026-09-04 18:13:11.578897,delhi_university,28.8,979.8,81.0,28.6904,77.2066,False
2026-09-04 18:13:11.471733,ndls,28.8,979.4,81.0,28.643,77.2194,False
2026-09-04 18:13:11.470994,pragati_maidan,28.6,980.5,83.0,28.6172,77.2485,False
2026-09-04 21:17:50.310052,igi_airport,46.3,980.3,89.0,28.5562,77.1,False
2026-09-04 21:17:50.293061,lodhi_road,27.5,982.9,88.0,28.5918,77.2273,False
2026-09-04 21:17:50.673435,red_fort,27.8,982.5,90.0,28.6562,77.241,False
2026-09-04 21:17:50.326074,qutab_minar,27.0,978.8,92.0,28.5245,77.1855,False
2026-09-04 21:17:50.295993,chandni_chowk,27.8,981.2,90.0,28.6506,77.2303,False
2026-09-04 21:17:50.296952,akshardham,27.8,983.2,90.0,28.6127,77.2773,False
2026-09-04 21:17:50.338959,lotus_temple,27.5,980.3,92.0,28.5535,77.2588,False
2026-09-04 21:17:50.299959,delhi_university,27.9,982.7,88.0,28.6904,77.2066,False
2026-09-04 21:17:50.307955,ndls,27.9,982.2,88.0,28.643,77.2194,False
2026-09-04 21:17:50.342230,pragati_maidan,27.8,983.2,90.0,28.6172,77.2485,False
2026-09-04 21:17:51.782544,igi_airport,27.8,980.3,89.0,28.5562,77.1,False
2026-09-04 21:17:51.789879,lodhi_road,27.5,982.9,88.0,28.5918,77.2273,False
2026-09-04 21:17:53.195380,red_fort,27.8,982.5,90.0,28.6562,77.241,False
2026-09-04 21:17:51.750998,qutab_minar,27.0,978.8,92.0,28.5245,77.1855,False
2026-09-04 21:17:51.802895,chandni_chowk,46.3,981.2,90.0,28.6506,77.2303,False
2026-09-04 21:17:51.732640,akshardham,27.8,983.2,90.0,28.6127,77.2773,False
2026-09-04 21:17:52.009423,lotus_temple,27.5,980.3,92.0,28.5535,77.2588,False
2026-09-04 21:17:51.743527,delhi_university,27.9,982.7,88.0,28.6904,77.2066,False
2026-09-04 21:17:51.727123,ndls,27.9,982.2,88.0,28.643,77.2194,False
2026-09-04 21:17:51.796922,pragati_maidan,27.8,983.2,90.0,28.6172,77.2485,False
2026-09-04 21:17:54.117898,igi_airport,,,,28.5562,77.1,False
2026-09-04 21:17:54.036303,lodhi_road,27.5,982.9,88.0,28.5918,77.2273,False
2026-09-04 21:17:54.072160,red_fort,27.8,982.5,90.0,28.6562,77.241,False
2026-09-04 21:17:54.113897,qutab_minar,27.0,978.8,92.0,28.5245,77.1855,False
2026-09-04 21:17:54.045411,chandni_chowk,27.8,981.2,90.0,28.6506,77.2303,False
2026-09-04 21:17:54.079330,akshardham,27.8,983.2,90.0,28.6127,77.2773,False
2026-09-04 21:17:54.088901,lotus_temple,27.5,980.3,92.0,28.5535,77.2588,False
2026-09-04 21:17:54.033351,delhi_university,27.9,982.7,88.0,28.6904,77.2066,False
2026-09-04 21:17:54.045411,ndls,27.9,982.2,88.0,28.643,77.2194,False
2026-09-04 21:17:54.059854,pragati_maidan,27.8,983.2,90.0,28.6172,77.2485,False
2026-09-04 21:17:55.052669,igi_airport,27.8,980.3,89.0,28.5562,77.1,False
2026-09-04 21:17:55.041077,lodhi_road,27.5,982.9,88.0,28.5918,77.2273,False
2026-09-04 21:17:55.105555,red_fort,27.8,982.5,90.0,28.6562,77.241,False
2026-09-04 21:17:55.087079,qutab_minar,27.0,978.8,92.0,28.5245,77.1855,False
2026-09-04 21:17:55.092127,chandni_chowk,,,,28.6506,77.2303,False
2026-09-04 21:17:55.048492,akshardham,27.8,983.2,90.0,28.6127,77.2773,False
2026-09-04 21:17:55.052669,lotus_temple,27.5,980.3,92.0,28.5535,77.2588,False
2026-09-04 21:17:55.032416,delhi_university,27.9,982.7,88.0,28.6904,77.2066,False
2026-09-04 21:17:56.397695,ndls,27.9,982.2,88.0,28.643,77.2194,False
2026-09-04 21:17:55.075736,pragati_maidan,27.8,983.2,90.0,28.6172,77.2485,False
2026-09-04 21:17:57.375896,igi_airport,42.0,980.3,98.0,28.5562,77.1,False
2026-09-04 21:17:57.343866,lodhi_road,27.5,982.9,88.0,28.5918,77.2273,False
2026-09-04 21:17:57.332872,red_fort,27.8,982.5,90.0,28.6562,77.241,False
2026-09-04 21:17:57.360921,qutab_minar,27.0,978.8,92.0,28.5245,77.1855,False
2026-09-04 21:17:57.334882,chandni_chowk,27.8,981.2,90.0,28.6506,77.2303,False
2026-09-04 21:17:57.325734,akshardham,27.8,983.2,90.0,28.6127,77.2773,False
2026-09-04 21:17:57.310124,lotus_temple,27.5,980.3,92.0,28.5535,77.2588,False
2026-09-04 21:17:57.356427,delhi_university,27.9,982.7,88.0,28.6904,77.2066,False
2026-09-04 21:17:57.379566,ndls,27.9,982.2,88.0,28.643,77.2194,False
2026-09-04 21:17:57.310124,pragati_maidan,27.8,983.2,90.0,28.6172,77.2485,False
2026-09-04 21:17:58.767505,igi_airport,27.8,980.3,89.0,28.5562,77.1,False
2026-09-04 21:17:58.221672,lodhi_road,27.5,982.9,88.0,28.5918,77.2273,False
2026-09-04 21:17:58.251819,red_fort,27.8,982.5,90.0,28.6562,77.241,False
2026-09-04 21:17:58.236458,qutab_minar,27.0,978.8,92.0,28.5245,77.1855,False
2026-09-04 21:17:58.273920,chandni_chowk,42.0,981.2,98.0,28.6506,77.2303,False
2026-09-04 21:17:58.301891,akshardham,27.8,983.2,90.0,28.6127,77.2773,False
2026-09-04 21:17:58.273920,lotus_temple,27.5,980.3,92.0,28.5535,77.2588,False
2026-09-04 21:17:58.312890,delhi_university,27.9,982.7,88.0,28.6904,77.2066,False
